°Íàèìåíîâàíèå òîâàðà°¤°Öåíà (îòïóñêíàÿ)°¤°Îñòàòîê°¤°Ïðîèçâîäèòåëü°¤°Ñòðàíà°¤°Êîä (âíóòðåííèé àðòèêóë)°¤°Øòðèõ-êîä/Áàðêîä (÷åðåç çàïÿòóþ åñëè íåñêîëüêî)°¤°Åäèíèöà èçìåðåíèÿ îñòàòêîâ (åñëè åñòü)°¤°Îïèñàíèå (åñëè åñòü)°
°ÔÓÐÀÄÎÍÈÍ ÒÀÁ 100ÌÃ ¹20°¤°145.1°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","82987"}°¤°4300007608534°¤°Øò.°¤°Íèòðîôóðàíòîèí°
°ÔÓÐÀÄÎÍÈÍ ÒÀÁ 50ÌÃ ¹10°¤°54.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73423"}°¤°4300007790048°¤°Øò.°¤°Íèòðîôóðàíòîèí°
°ÔÓÐÀÄÎÍÈÍ ÒÀÁ 50ÌÃ ¹10°¤°54.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73423"}°¤°4300007790055°¤°Øò.°¤°Íèòðîôóðàíòîèí°
°ÔÓÐÀÄÎÍÈÍ ÒÀÁ 50ÌÃ ¹20°¤°91.6°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","89201"}°¤°4300007797962°¤°Øò.°¤°°
°ÔÓÐÀÇÎËÈÄÎÍ ÒÀÁ 50ÌÃ ¹20°¤°109°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","88622"}°¤°4300007724692°¤°Øò.°¤°°
°ÔÓÐÀÇÎËÈÄÎÍ ÒÀÁ 50ÌÃ ¹20°¤°102.7°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","88622"}°¤°4300007833271°¤°Øò.°¤°°
°ÔÓÐÀÌÀÃ ÊÀÏÑ 25ÌÃ ¹30°¤°290.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","113182"}°¤°4300006512597°¤°Øò.°¤°°
°ÔÓÐÀÌÀÃ ÊÀÏÑ 50ÌÃ ¹30°¤°418.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","88637"}°¤°4300006512603°¤°Øò.°¤°°
°ÔÓÐÀÖÈËÈÍ ÒÀÁ 20 ÌÃ ¹10°¤°61.9°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","73420"}°¤°4300007676878°¤°Øò.°¤°Íèòðîôóðàë°
°ÔÓÐÀÖÈËÈÍ ÒÀÁ 20 ÌÃ ¹10°¤°60.3°¤°10°¤°°¤°°¤°{"S","0","0","0","0","0","73420"}°¤°4300007852760°¤°Øò.°¤°Íèòðîôóðàë°
°ÔÓÐÀÖÈËÈÍÎÂÀß ÌÀÇÜ 0,2% 25Ã°¤°41°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10006110"}°¤°4300007825948°¤°Øò.°¤°°
°ÔÓÐÎÑÅÌÈÄ ÒÀÁ 40ÌÃ ¹50°¤°13.9°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","10001514"}°¤°4300007622349°¤°Øò.°¤°Ôóðîñåìèä°
°ÔÓÐÎÑÅÌÈÄ ÒÀÁ 40ÌÃ ¹50°¤°12.7°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10001514"}°¤°4300007286541°¤°Øò.°¤°Ôóðîñåìèä°
°ÕÅÌÎÌÈÖÈÍ ÏÎÐ. Ä/ÏÐÈÃ. ÑÓÑÏ. Ä/ÏÐÈÅÌÀ ÂÍÓÒÐÜ 200ÌÃ/5ÌË ÔË. 10Ã°¤°250.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","79091"}°¤°4300007684378°¤°Øò.°¤°°
°ÕÅÌÎÌÈÖÈÍ ÒÀÁ 500ÌÃ ¹3°¤°327.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002758"}°¤°4300007802109°¤°Øò.°¤°°
°ÕÈËÀÊ ÔÎÐÒÅ ÊÀÏËÈ 100ÌË°¤°489.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72368"}°¤°4300007707114°¤°Øò.°¤°°
°ÕËÎÐÃÅÊÑÈÄÈÍ Ð-Ð 100ÌË ÏËÀÑÒÈÊ ÍÅÆÂËÑ°¤°9°¤°10°¤°°¤°°¤°{"S","0","0","0","0","0","10006125"}°¤°4300007682701°¤°Øò.°¤°°
°ÕËÎÐÃÅÊÑÈÄÈÍ Ð-Ð 100ÌË ÏËÀÑÒÈÊ ÍÅÆÂËÑ°¤°10.8°¤°16°¤°°¤°°¤°{"S","0","0","0","0","0","10006125"}°¤°4300007696494°¤°Øò.°¤°°
°ÕËÎÐÎÔÈËËÈÏÒ ÔËÀÊ 1% 100ÌË°¤°240.4°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","73857"}°¤°4300007797979°¤°Øò.°¤°°
°ÕËÎÐÎÔÈËËÈÏÒ ÔËÀÊ 2% 20ÌË°¤°115.5°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","73858"}°¤°4300007804080°¤°Øò.°¤°°
°ÕÎËÅÍÇÈÌ ÒÀÁ ¹50°¤°109.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72699"}°¤°4300007037334°¤°Øò.°¤°°
°ÕÎËÈÑÀË ÃÅËÜ 10Ã°¤°276.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","79052"}°¤°4300007313292°¤°Øò.°¤°°
°ÕÎËÎÑÀÑ ÔËÀÊ 140ÌË°¤°47.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73914"}°¤°4300007546058°¤°Øò.°¤°°
°ÕÎËÎÑÀÑ ÔËÀÊ 300ÌË°¤°76°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","72700"}°¤°4300007538763°¤°Øò.°¤°°
°ÕÎËÓÄÅÊÑÀÍ ÊÀÏÑ 300 ¹20°¤°519.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10009074"}°¤°4300007728850°¤°Øò.°¤°°
°ÕÎÍÄÐÎÃÀÐÄ ÀÌÏ 0,1/ÌË 1ÌË ¹10°¤°941.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010276"}°¤°4300007772563°¤°Øò.°¤°°
°ÕÎÍÄÐÎÃÀÐÄ ÀÌÏ 0,1/ÌË 1ÌË ¹10°¤°1003.6°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10010276"}°¤°4300007802734°¤°Øò.°¤°°
°ÕÎÍÄÐÎÃÀÐÄ ÀÌÏ 0,1/ÌË 2ÌË ¹10°¤°1506.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010980"}°¤°4300007820028°¤°Øò.°¤°°
°ÕÎÍÄÐÎÈÒÈÍ ÃÅËÜ 5% 30Ã°¤°86°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","109481"}°¤°4300007621007°¤°Øò.°¤°°
°ÕÎÍÄÐÎÈÒÈÍ ÊÀÏÑ 250ÌÃ ¹50°¤°201.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","87002"}°¤°4300007302098°¤°Øò.°¤°°
°ÕÎÍÄÐÎÊÑÈÄ ÃÅËÜ  5% 30Ã°¤°428.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","101572"}°¤°4300007779494°¤°Øò.°¤°°
°ÕÎÍÄÐÎÊÑÈÄ ÌÀÊÑÈÌÓÌ ÊÐÅÌ 8% 50Ã°¤°791.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010451"}°¤°4300007432542°¤°Øò.°¤°°
°ÕÎÍÄÐÎÊÑÈÄ ÔÎÐÒÅ ÊÐÅÌ 30Ã°¤°389.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008181"}°¤°4300007864695°¤°Øò.°¤°°
°ÕÎÍÄÐÎËÎÍ ÀÌÏ 100ÌÃ ¹10°¤°1451.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72929"}°¤°4300007797986°¤°Øò.°¤°Õîíäðîèòèí ñóëüôàò íàòðèÿ°
°ÕÎÔÈÒÎË Ð-Ð 120ÌË°¤°368.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","84921"}°¤°4300007810791°¤°Øò.°¤°°
°ÕÎÔÈÒÎË ÒÀÁ ¹180°¤°666.1°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","85575"}°¤°4300007764230°¤°Øò.°¤°°
°ÕÎÔÈÒÎË ÒÀÁ ¹60°¤°358.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72680"}°¤°4300007795654°¤°Øò.°¤°°
°ÕÎÔÈÒÎË ÒÀÁ ¹60°¤°359.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72680"}°¤°4300007854313°¤°Øò.°¤°°
°ÕÐÀÍÈÒÅËÜ ÁÀËÜÇÀÌ Ä/ÐÀÍ 30ÌË°¤°76.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","76229"}°¤°4300007756129°¤°Øò.°¤°°
°ÕÓÄÅÅÌ ÇÀ ÍÅÄÅËÞ ÁÀÒÎÍ×ÈÊ-ÌÞÑËÈ ÔÅÍÕ/ÇÅË ×ÀÉ 30,0°¤°22.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10012780"}°¤°4300007603775°¤°Øò.°¤°°
°ÕÓÄÅÅÌ ÇÀ ÍÅÄÅËÞ ÁÀÒÎÍ×ÈÊ-ÌÞÑËÈ ÔÅÍÕ/ÇÅË ×ÀÉ 30,0°¤°22.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10012780"}°¤°4300007612098°¤°Øò.°¤°°
°ÕÓÄÅÅÌ ÇÀ ÍÅÄÅËÞ ÁÀÒÎÍ×ÈÊ-ÌÞÑËÈ ßÁË/ÑÅÌ ËÜÍÀ 30,0°¤°21.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10012782"}°¤°4300007449403°¤°Øò.°¤°°
°ÕÓÄÅÅÌ ÇÀ ÍÅÄÅËÞ ÊÀÏÓ××ÈÍ ÊÎÔÅ Ä/ÏÎÕÓÄ 14Ã ¹7°¤°312.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010014"}°¤°4300006978058°¤°Øò.°¤°°
°ÕÓÄÅÅÌ ÇÀ ÍÅÄÅËÞ ÊÎÔÅ ÄËß ÏÎÕÓÄÅÍÈß (ÆÈÐÎÑÆÈÃÀÞÙÈÉ ÊÎÌÏËÅÊÑ) ÏÀÊ.3Ã ¹10°¤°177.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010058"}°¤°4300006370562°¤°Øò.°¤°°
°ÕÓÄÅÅÌ ÇÀ ÍÅÄÅËÞ ÊÎÔÅ ÄËß ÏÎÕÓÄÅÍÈß (ÆÈÐÎÑÆÈÃÀÞÙÈÉ ÊÎÌÏËÅÊÑ) ÏÀÊ.3Ã ¹10°¤°180.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010058"}°¤°4300006978812°¤°Øò.°¤°°
°ÕÓÄÅÅÌ ÇÀ ÍÅÄÅËÞ ×ÀÉ ÏÎÕÓÄÈÍ (ÆÈÐÎÑÆÈÃÀÞÙÈÉ ÊÎÌÏËÅÊÑ) ÏÀÊ. 2Ã ¹25°¤°216.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10011977"}°¤°4300006978829°¤°Øò.°¤°°
°ÕÓÄÅÅÌ ÇÀ ÍÅÄÅËÞ ×ÀÉ ÏÎÕÓÄÈÍ (Î×ÈÙÀÞÙÈÉ ÊÎÌÏËÅÊÑ) ÏÀÊ. 2Ã ¹25°¤°228.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10012199"}°¤°4300006979048°¤°Øò.°¤°°
°ÖÅËÜ Ò ÀÌÏ 2,2ÌË ¹5°¤°756.5°¤°0.8°¤°°¤°°¤°{"S","0","0","0","0","0","84263"}°¤°4300006738409°¤°Øò.°¤°°
°ÖÅÐÀÊÑÎÍ ÀÌÏ 1000ÌÃ 4ÌË ¹5°¤°1304.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","109849"}°¤°4300007128124°¤°Øò.°¤°°
°ÖÅÐÅÁÐÎËÈÇÈÍ ÀÌÏ 5ÌË ¹5°¤°1030.9°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","73057"}°¤°4300007655361°¤°Øò.°¤°°
°ÖÅÐÅÁÐÓÌ ÊÎÌÏÎÇÈÒÓÌ Í ÀÌÏ 2,2ÌË ¹5°¤°945.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","76012"}°¤°4300006763081°¤°Øò.°¤°°
°ÖÅÐÅÒÎÍ ÊÀÏÑ 400ÌÃ ¹28°¤°903.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007476"}°¤°4300007820035°¤°Øò.°¤°°
°ÖÅÐÓÊÀË ÒÀÁ 10ÌÃ ¹50°¤°121.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72382"}°¤°4300006675360°¤°Øò.°¤°Ìåòîêëîïðàìèä°
°ÖÅÒÈÐÈÇÈÍ ÒÀÁ 10 ¹20°¤°80.1°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","10004871"}°¤°4300007659994°¤°Øò.°¤°°
°ÖÅÒÈÐÈÇÈÍ ÒÀÁ 10 ¹20°¤°72.4°¤°0.5°¤°°¤°°¤°{"S","0","0","0","0","0","10004871"}°¤°4300006947573°¤°Øò.°¤°°
°ÖÅÒÐÈÍ ÒÀÁ 10ÌÃ ¹20°¤°156.7°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","81917"}°¤°4300007662864°¤°Øò.°¤°°
°ÖÅÔÀÇÎËÈÍ ÏÎÐ 0,5Ã ¹50°¤°463.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","87715"}°¤°4300007349826°¤°Øò.°¤°°
°ÖÅÔÀËÅÊÑÈÍ ÃÐÀÍ/ÔËÀÊ 40Ã/100ÌË°¤°75.3°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","90188"}°¤°4300007822800°¤°Øò.°¤°°
°ÖÅÔÀËÅÊÑÈÍ ÊÀÏÑ 500ÌÃ ¹16 ÕÅÌÎÔÀÐÌ°¤°90.8°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","73337"}°¤°4300007859103°¤°Øò.°¤°Öåôàëåêñèí°
°ÖÅÔÅÊÎÍ-Ä ÑÓÏÏ 100ÌÃ ¹10 Ä/ÄÅÒÅÉ°¤°47.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","75012"}°¤°4300007810807°¤°Øò.°¤°°
°ÖÅÔÅÊÎÍ-Ä ÑÓÏÏ 250ÌÃ ¹10 Ä/ÄÅÒÅÉ°¤°53.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","75013"}°¤°4300007781633°¤°Øò.°¤°°
°ÖÅÔÅÊÎÍ-Ä ÑÓÏÏ 250ÌÃ ¹10 Ä/ÄÅÒÅÉ°¤°53°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","75013"}°¤°4300007843843°¤°Øò.°¤°°
°ÖÅÔÅÊÎÍ-Ä ÑÓÏÏ 50ÌÃ ¹10°¤°34.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","75019"}°¤°4300006318328°¤°Øò.°¤°°
°ÖÅÔÅÊÎÍ-Í ÑÓÏÏ ¹10°¤°68.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","77889"}°¤°4300007764247°¤°Øò.°¤°°
°ÖÅÔÎÒÀÊÑÈÌ ÏÎÐ 1Ã°¤°15.3°¤°10°¤°°¤°°¤°{"S","0","0","0","0","0","94425"}°¤°4300007122702°¤°Øò.°¤°°
°ÖÅÔÒÐÈÀÊÑÎÍ ÔËÀÊ 1Ã ¹1°¤°16.7°¤°9°¤°°¤°°¤°{"S","0","0","0","0","0","83855"}°¤°4300007786492°¤°Øò.°¤°°
°ÖÈ-ÊËÈÌ ÊÐÅÌ 50ÌË ÝÂÀËÀÐ°¤°228.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","106780"}°¤°4300007859233°¤°Øò.°¤°°
°ÖÈ-ÊËÈÌ ÒÀÁ ¹60 ÝÂÀËÀÐ°¤°207.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","106122"}°¤°4300007575751°¤°Øò.°¤°°
°ÖÈ-ÊËÈÌ ÒÀÁ ¹60 ÝÂÀËÀÐ°¤°206.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","106122"}°¤°4300007596091°¤°Øò.°¤°°
°ÖÈÀÍÎÊÎÁÀËÀÌÈÍ ÀÌÏ 500ÌÊÃ 1ÌË ¹10°¤°25.9°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","72736"}°¤°4300007606165°¤°Øò.°¤°Öèàíîêîáàëàìèí°
°ÖÈÀÍÎÊÎÁÀËÀÌÈÍ ÀÌÏ 500ÌÊÃ 1ÌË ¹10°¤°25.9°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","72736"}°¤°4300007760010°¤°Øò.°¤°Öèàíîêîáàëàìèí°
°ÖÈÊËÎÂÈÒ ÊÎÌÏËÅÊÑ ÒÀÁ ¹42°¤°363.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008903"}°¤°4300007540681°¤°Øò.°¤°°
°ÖÈÊËÎÄÈÍÎÍ ÊÀÏËÈ 50ÌË°¤°391.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","91756"}°¤°4300006496767°¤°Øò.°¤°°
°ÖÈÊËÎÄÈÍÎÍ ÒÀÁ ¹30°¤°423.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","90164"}°¤°4300007705363°¤°Øò.°¤°°
°ÖÈÊËÎÌÅÄ ÃË/ÊÀÏËÈ 1% 5ÌË°¤°430.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","77112"}°¤°4300007820042°¤°Øò.°¤°°
°ÖÈÊËÎÎÏÒÈÊ 1% 5ÌË ÃË. ÊÀÏËÈ°¤°187.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10011752"}°¤°4300007152877°¤°Øò.°¤°°
°ÖÈÊËÎÔÅÐÎÍ ÀÌÏ 12,5% 2ÌË ¹5°¤°328.4°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","73861"}°¤°4300007626347°¤°Øò.°¤°°
°ÖÈÊËÎÔÅÐÎÍÀ ËÈÍÈÌÅÍÒ 5% 5ÌË°¤°110.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","95630"}°¤°4300007772891°¤°Øò.°¤°°
°ÖÈÊËÎÔÅÐÎÍÀ ÒÀÁ 150ÌÃ ¹10°¤°184.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","74652"}°¤°4300007824460°¤°Øò.°¤°°
°ÖÈÊËÎÔÅÐÎÍÀ ÒÀÁ 150ÌÃ ¹20°¤°387.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10011962"}°¤°4300007611978°¤°Øò.°¤°°
°ÖÈÊËÎÔÅÐÎÍÀ ÒÀÁ 150ÌÃ ¹50°¤°805.2°¤°0.8°¤°°¤°°¤°{"S","0","0","0","0","0","74936"}°¤°4300007758383°¤°Øò.°¤°°
°ÖÈÍÄÎË ÑÓÑÏ 125ÌË°¤°86.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","112291"}°¤°4300007654098°¤°Øò.°¤°°
°ÖÈÍÄÎË ÑÓÑÏ 125ÌË°¤°75.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","112291"}°¤°4300007303590°¤°Øò.°¤°°
°ÖÈÍÊÎÂÀß ÏÀÑÒÀ 25Ã°¤°26.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73562"}°¤°4300007303606°¤°Øò.°¤°°
°ÖÈÍÊÒÅÐÀË ÒÀÁ 124ÌÃ ¹25°¤°201.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","94110"}°¤°4300007037341°¤°Øò.°¤°°
°ÖÈÍÍÀÐÈÇÈÍ ÒÀÁ 25ÌÃ ¹50 ÑÎÔÀÐÌÀ°¤°30.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10004568"}°¤°4300007533218°¤°Øò.°¤°°
°ÖÈÍÍÀÐÈÇÈÍ ÒÀÁ 25ÌÃ ¹50 ÑÎÔÀÐÌÀ°¤°48.4°¤°5°¤°°¤°°¤°{"S","0","0","0","0","0","10004568"}°¤°4300007783675°¤°Øò.°¤°°
°ÖÈÍÍÀÐÈÇÈÍ ÒÀÁ 25ÌÃ ¹50 ÑÎÔÀÐÌÀ°¤°43.3°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","10004568"}°¤°4300007790079°¤°Øò.°¤°°
°ÖÈÍÎÂÈÒ ÃÅËÜ Ä/ÄÓØÀ 150ÌË°¤°266.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008332"}°¤°4300007820103°¤°Øò.°¤°°
°ÖÈÍÎÂÈÒ ÊÐÅÌ Ä/ÓÕÎÄÀ ÇÀ ÏÐÎÁËÅÌÍÎÉ ÊÎÆÅÉ 40ÌË°¤°290.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007937"}°¤°4300007728935°¤°Øò.°¤°°
°ÖÈÍÎÂÈÒ ÊÐÅÌ-ÃÅËÜ Ä/ÏÐÎÁËÅÌÍÎÉ ÊÎÆÈ 35ÌË°¤°334.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10012011"}°¤°4300007553773°¤°Øò.°¤°°
°ÖÈÍÎÂÈÒ ÑÏÐÅÉ Ä/ÏÐÎÁËÅÌÍÎÉ ÊÎÆÈ 75ÌË°¤°273°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008333"}°¤°4300006705005°¤°Øò.°¤°°
°ÖÈÍÎÂÈÒ ØÀÌÏÓÍÜ 150ÌË°¤°277.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008331"}°¤°4300007529068°¤°Øò.°¤°°
°ÖÈÍÎÊÀÏ ÊÐÅÌ Ä/ÍÀÐ. ÏÐÈÌ. 0,2% ÒÓÁÀ 25Ã°¤°321.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10011673"}°¤°4300007772907°¤°Øò.°¤°°
°ÖÈÏÐÎËÅÒ ÃË/ÊÀÏËÈ 0,3% 5ÌË°¤°57.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","94521"}°¤°4300007746106°¤°Øò.°¤°°
°ÖÈÏÐÎËÅÒ ÒÀÁ 250ÌÃ ¹10°¤°53.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73368"}°¤°4300005428660°¤°Øò.°¤°Öèïðîôëîêñàöèí°
°ÖÈÏÐÎËÅÒ ÒÀÁ 500ÌÃ ¹10°¤°117.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73370"}°¤°4300007671767°¤°Øò.°¤°Öèïðîôëîêñàöèí°
°ÖÈÏÐÎËÅÒ ÒÀÁ 500ÌÃ ¹10°¤°109.4°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","73370"}°¤°4300007833288°¤°Øò.°¤°Öèïðîôëîêñàöèí°
°ÖÈÏÐÎÌÅÄ ÃË/ÊÀÏËÈ 0,3% 5ÌË°¤°132.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73371"}°¤°4300007652605°¤°Øò.°¤°Öèïðîôëîêñàöèí°
°ÖÈÏÐÎÌÅÄ ÃË/ÊÀÏËÈ 0,3% 5ÌË°¤°132.2°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","73371"}°¤°4300007764254°¤°Øò.°¤°Öèïðîôëîêñàöèí°
°ÖÈÏÐÎÔËÎÊÑÀÖÈÍ ÊÀÏËÈ 0,3% 5ÌË°¤°18.6°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","10001854"}°¤°4300007707138°¤°Øò.°¤°°
°ÖÈÏÐÎÔËÎÊÑÀÖÈÍ ÊÀÏËÈ 0,3% 5ÌË ÐÓÌÛÍÈß°¤°33°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","10010703"}°¤°4300007732970°¤°Øò.°¤°°
°ÖÈÏÐÎÔËÎÊÑÀÖÈÍ ÊÀÏËÈ 0,3% 5ÌË ÐÓÌÛÍÈß°¤°30.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010703"}°¤°4300007215213°¤°Øò.°¤°°
°ÖÈÏÐÎÔËÎÊÑÀÖÈÍ ÒÀÁ 250ÌÃ ¹10°¤°12.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73373"}°¤°4300007102384°¤°Øò.°¤°Öèïðîôëîêñàöèí°
°ÖÈÏÐÎÔËÎÊÑÀÖÈÍ ÒÀÁ 500Ã ¹10°¤°20.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","97867"}°¤°4300007730631°¤°Øò.°¤°°
°ÖÈÏÐÎÔËÎÊÑÀÖÈÍ ÒÀÁ 500Ã ¹10°¤°35.9°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","97867"}°¤°4300007771085°¤°Øò.°¤°°
°ÖÈÏÐÎÔËÎÊÑÀÖÈÍ ÒÀÁ 500Ã ¹10 ÎÁÎËÅÍÑÊÎÅ°¤°24°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010704"}°¤°4300007287135°¤°Øò.°¤°°
°ÖÈÑÒÎÍ ÒÀÁ ¹100°¤°320.8°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","72682"}°¤°4300007772914°¤°Øò.°¤°°
°ÖÈÒÎÂÈÐ-3 ÊÀÏÑ ¹12°¤°327.7°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","82999"}°¤°4300007834094°¤°Øò.°¤°°
°ÖÈÒÎÂÈÐ-3 ÑÈÐÎÏ 50ÌË°¤°379°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","114632"}°¤°4300007776851°¤°Øò.°¤°°
°ÖÈÒÎÔËÀÂÈÍ ÀÌÏ 10ÌË ¹10°¤°1032.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","81149"}°¤°4300007533225°¤°Øò.°¤°°
°ÖÈÒÎÔËÀÂÈÍ ÀÌÏ 10ÌË ¹5°¤°635.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","102229"}°¤°4300007553650°¤°Øò.°¤°°
°ÖÈÒÎÔËÀÂÈÍ ÒÀÁ ¹50°¤°375.3°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","93960"}°¤°4300007543774°¤°Øò.°¤°°
°ÖÈÒÎÔËÀÂÈÍ ÒÀÁ ¹50°¤°343.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","93960"}°¤°4300007153652°¤°Øò.°¤°°
°ÖÈÒÐÀÌÎÍ Ï ÒÀÁ ¹10°¤°5.8°¤°12°¤°°¤°°¤°{"S","0","0","0","0","0","72195"}°¤°4300007621229°¤°Øò.°¤°°
°ÖÈÒÐÀÌÎÍ Ï ÒÀÁ ¹10°¤°4.4°¤°59°¤°°¤°°¤°{"S","0","0","0","0","0","72195"}°¤°4300007761857°¤°Øò.°¤°°
°ÖÈÒÐÀÌÎÍ ÓËÜÒÐÀ ÒÀÁ ¹10°¤°55.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10006148"}°¤°4300007276900°¤°Øò.°¤°°
